district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
udupi,.18549711,.52557957,.33207652,.23285642,.29154095,.57816291,.7176553,.53518558,.96621734,.32748535,.96621734,.32748535,1.9322947,,.64409828,,1.2794384,1.6733119,1.5128993,2.142781,2.0744731,1.7915401,2.2364657,2.1785333,2.1218421,152.420745909214,.54420525,.65775192,.6831829,.92108524,.46084249,.83351946,.69160694,.72140002,61.019848,,,,,,66.393791,94,,,,,.18094912,.17950699,,,,,.60820782,,,,,,.64596695,,.11344775,,.43030316,.1125864,,.10936831,,.15741129,.16505729,.14133479,,,,.360928,.16402298,.16923037,,.22771639,.20138969,.14386509,.28438541,.094222836,.19939405,.12003627,.094275832,,,.34403977,.077753864,,.080973208,,1.265469,1.6837505,1.4742854,1.8089416,1.9070927,1.4864846,2.0857236,2.1952682,2.1409917,120.2562649250031,Matched (3),.32025039,,.32025039,
north goa,.066331849,.25753164,.25379148,.071949385,.041802753,.36661187,.39449504,1.2844815,.97288853,.49358508,.97288853,.49358508,2.382345,,.79411501,,1.1344926,1.4468011,1.3254699,2.0476208,1.7627537,1.4341911,2.2478127,1.8172576,2.0638945,115.4088866114616,.14956395,.17738004,.12275925,.13539353,.12427359,.13057071,.13375145,.074937247,24.426517,,,,,,59.51432,94,,,,,.34279549,.26811424,.40045875,,,,.46893945,,,,,,.65266085,,.23918989,,.36906448,.062100608,,.33639783,,.19228049,.098757975,.02971011,,,,.29073498,.073001496,.072543353,,.093554772,.072046772,.12951559,.14726819,.017037956,.061162665,.053850345,.020114599,,,.1132483,0,,.021888195,,1.4328277,1.7489558,1.6095294,1.6534816,2.0627546,1.6977893,2.1881509,2.1387448,2.2658131,252.3814642876387,Matched (3),.32022768,,.32022768,
koch bihar,.32758951,.33756649,.39766666,.2406017,.27003321,.48324418,.47291121,.72049987,.92401069,.06946826,.92401069,.06946826,1.1682057,,.38940191,1,2.0718277,1.2903115,1.1895237,2.3763616,2.0124896,1.948002,2.4578781,2.2414839,2.3436797,440.0945842266083,.31506059,.48587489,.6392355,.29278442,.33614957,.54309565,.54457325,.57245219,71.213982,,,,,,80.459473,94,94,,,,.29792821,.178541,.34406915,,,,.5961858,,,,,,.60379618,,.12390465,,.47904351,.23767036,,.24346261,,.12294564,.19570097,.082343973,,,,.46140188,.24399127,.28270173,,.29320422,.39439651,.15193863,.25234124,.11324193,.061348137,.25480607,.23271982,,,.2502546,.039068323,,.028262809,,1.9258835,1.4760675,1.1306281,2.4979334,1.9541643,1.896136,2.3529344,1.7635449,1.7110268,277.8383674621582,Matched (3),.32021451,,.32021451,
srikakulam,.42118877,.82716072,.65167207,.62203264,.40103143,.90005368,1.0087789,1.2363738,.96681225,.25071627,.96681225,.25071627,1.3549873,,.45166242,0,1.414888,1.9949696,2.1526227,2.4557128,1.9298855,2.3304818,2.266875,2.0972841,2.2376735,278.1042730808258,.48047489,.6221866,.44957733,.24466701,.21478982,.44781375,.63691926,.74617636,99.819031,,,,,,69.034225,94,,,,,.30362403,.31728342,.73427242,,,,.52159745,1,,,,,.64701611,,.16507804,,.28139642,.17818956,,.24483208,,.074417777,.15313505,0,,,,.33058125,.050822455,.063298136,,.06161689,.085044861,.0894356,.11603685,0,0,.071484633,.034790643,,,.15314968,0,,.12676413,,1.6544648,1.8820112,2.0541186,2.4682827,2.0005267,2.1872118,2.2136667,2.6408086,2.5090499,241.3830683231354,Matched (3),.31979614,,.31979614,
anantnag,.27510291,.29663184,.29868618,.28395203,.27244583,.34555125,.3626506,.42952323,.97986948,.62618864,.97986948,.62618864,2.1342373,,.71141243,.33333334,1.2137723,1.7563572,1.5130389,1.9825929,2.1543326,2.5892999,2.28951,2.601546,2.5846298,103.6934484243393,.72958136,.67040122,.71840268,.90302461,.38901395,.55493981,.71733952,.21785775,58.011944,,,,,,72.605286,94,94,,,,.18690498,.11358635,0,,,,.70938313,,,,,,.66112131,,.28058636,,.34633654,.1573929,,.16805534,,.17569679,.17342909,.21967438,,,,.61726207,.086750694,.47804257,,.14524789,.25119755,.10910828,.48451775,.19612402,.043331292,.1365277,.14605121,,,.33990914,.14220451,,.02977463,,1.8501954,2.2512579,1.7176968,2.1391211,1.9294977,2.3995125,2.2923191,2.2113507,2.0900624,191.8032595217228,Matched (3),.31874818,,.31874818,
leh(ladakh),.89617455,.68723577,.69811219,.81538635,.8039844,.83391899,.77960163,.68068051,1,.37987366,1,.37987366,2.0924685,,.69748956,,1.5804988,2.0082374,1.8001486,2.1167686,1.8577909,1.372336,1.6075408,2.5587828,2.4187016,12.20503993332386,.38303933,.35637236,.34095356,.20585911,.14847144,.30200881,.41742694,.37996864,36.7766,,,,,,62.202137,94,,,,,.24826384,.33785811,1,,,,.67943013,,,,,,.68273181,,.53515458,,.32990289,.054756608,,.18131377,,.18868043,.17062032,.052091021,,,,.56981564,.043159019,.43417314,,.13157564,.30630448,.10637402,.36121207,.070316456,.045409217,.13243452,.15769088,,,.25288996,.11281397,,.076039366,,1.7572579,2.1175485,1.6795805,2.0473943,2.1964839,1.1955355,2.1335373,2.2258971,2.1887624,15.63170000165701,Matched (3),.31726819,,.31726819,
ganderbal,.60866326,.47895241,.58390164,.38597244,.38767543,.55144745,.65320998,.20086449,.97706342,.33623946,.97706342,.33623946,1.7747678,,.59158921,0,1.3006214,1.9614487,1.666797,1.8774956,2.2442944,2.5907841,2.314424,2.400218,1.9825062,32.08082169294357,.76418054,.80636603,.85109025,.46894976,.36597994,.81217325,.78679055,.44708973,62.572781,,,,,,71.059708,94,94,,,,.13188452,.089114062,0,0,,,.76102167,,,,,,.66023922,,.17475373,,.2168362,.042614248,,.18411611,,.10655373,.13578227,.20807102,,,,.69241786,.11655518,.44491646,,.19692755,.40459213,.16314431,.49418822,.19615053,.055642884,.18964911,.22359094,,,.22958998,.11011632,,.067699939,,1.8149672,2.1744165,1.6091927,2.1437254,2.0519109,2.4983654,2.2930765,2.2648408,1.8303536,48.34007164463401,Matched (3),.3168242,,.3168242,
bongaigaon,.1577986,.29759935,.32111752,.17064933,.14237037,.22709936,.31076825,.42542702,.91163909,.035232678,.91163909,.035232678,1.202768,,.40092266,0,1.7718005,1.4889379,1.510739,2.1447175,2.0843165,1.9910294,2.2393022,1.8230395,1.6732757,90.53002339601517,.23012316,.29382831,.3828879,.30961066,.27500656,.23415516,.40509427,.70987177,27.581938,,,,,,79.031082,94,94,,,,.13162327,.40541345,0,,,,.6605354,,,,,,.59875089,,.046368003,,.30584323,.062164903,,.24101508,,.082095981,.24570735,.062871724,,,,.47989386,.16047515,.19853365,,.16380145,.24751303,.070314169,.1835407,.037729915,.084994152,.15661889,.055579711,,,.2143797,.079047777,,0,,1.9629886,1.6141891,1.6142977,2.3075938,2.1416795,2.0840218,2.435519,1.7149142,1.3527311,60.80507001280785,Matched (3),.31288821,,.31288821,
hardoi,.17206733,.13662973,.18421417,.18287385,.19279441,.39716837,.39634717,.51803571,.88374424,.086876392,.88374424,.086876392,1.1234857,,.37449524,,1.8665016,1.6812161,1.7974409,2.3699164,1.4393131,1.2740216,1.229063,2.1614649,2.0114863,173.181517124176,.33738953,.34335259,.36156121,.086880237,.29308966,.3640677,.36891329,.42710888,90.720421,,,,,,67.103386,94,94,,,,.24018829,.27699625,.37899065,1,,,.46294844,1,,,,,.57114947,,.1238877,,.3589007,.016383968,,.08406274,,.11103185,.12762772,.0085851755,,,,.42356533,.1349346,.040484045,,.19119008,.19926955,.098505393,.13552113,.016383968,.016383968,.083892867,.050736599,,,.016383968,.031637821,,.046087988,,1.8210231,1.8679569,1.8275471,2.6152134,1.4029012,1.2730281,1.3273534,2.2246702,2.350951,310.4352381229401,Matched (3),.31259477,,.31259477,
mahe,.091572911,.17993133,.10195518,.038018648,.048744898,.33970061,.33577064,.055462047,.96330851,.66976577,.96330851,.66976577,2.7710299,,.92367667,,1.2564433,1.689554,1.805447,1.9486226,2.0389228,1.3014785,2.3632798,2.1416662,2.0547261,1.415779005270451,.60064381,.52202654,.30324665,.074040085,.06907583,.15966527,.26771399,.18406937,40.127903,,,,,,58.099186,94,,,,,.19170421,.1918653,,,,,.71525776,,,,,,.65072787,,.43698755,,.3504945,.32087633,,.43601128,,.35720563,.32009748,.15035333,,,,.48676351,.46273577,.35333136,,.42469513,.43666196,.1967326,.32670206,.16308925,.24727604,.20564292,.22361989,,,.32826462,.064271323,,.20419608,,1.1572409,1.6881946,1.4691314,1.7674924,1.8824917,1.2376647,2.2497349,2.0161536,2.1400323,4.857530996203423,Matched (3),.31258065,,.31258065,
palwal,.36244413,.2796019,.35852829,.33759683,.24284029,.36930978,.4653078,1.267522,.88640165,.40542206,.88640165,.40542206,1.9280348,,.64267826,.38661945,1.1904618,1.7779133,1.7961254,2.0306535,1.4035155,.63094091,1.1062938,2.1837153,2.4691539,45.82559647411108,.21114062,.24071914,.26855102,.16851245,.22391374,.17575739,.41654775,.58519596,90.186546,,,,,,71.308754,94,94,94,,,.17877218,.1898043,.21121784,0,,,.48653525,1,,,,,.57563895,,.17078225,,.36441547,.033042341,,.05932758,,.11329896,.14889055,.0203945,,,,.28547049,.097880714,.053559419,,.078854017,.12368711,.10437512,.26745155,.017443789,.0051585329,.079360418,.22476232,,,.0758911,.0051585329,,.17647891,,1.3369328,1.9626629,1.9964489,2.2252066,.76986933,.40244535,.50125456,2.0056739,1.9132084,86.23587927222252,Matched (3),.3107627,,.3107627,
west kameng,.082456082,.25757614,.11110871,.068252325,.032506716,.17823495,.39025602,.53520805,.98697811,.44695461,.98697811,.44695461,2.5578582,,.85261941,.48654583,1.7705507,2.124356,1.7524631,2.278373,2.0505257,1.9734107,1.9751015,1.89346,2.2655871,2.080647015478462,.7208513,1.2722507,1.036051,.79541993,.78228945,1.1396749,1.1560879,1.2349811,31.991974,,,,,,78.008385,94,94,,,,.28129277,.41229779,0,,,,.66650993,,,,,,.67712158,,.33394238,,.35763621,.27628502,,.31641796,,.22634208,.25427482,.27997136,,,,.49051422,.33906212,.37179381,,.40225381,.4315033,.28102139,.40715808,.28062314,.21094407,.27235463,.33773869,,,.40813491,.18818493,,.049194761,,1.9118084,1.8197702,1.4825928,2.3760498,2.2318523,2.3003511,2.2828548,1.9052407,2.2990928,5.592015940696001,Matched (3),.30985653,,.30985653,
kolar,.282942,.29997921,.2402541,.18284965,.11339551,.3642095,.4313066,.29140165,.966313,.45842448,.966313,.45842448,2.091728,,.69724262,,1.3146812,1.3311521,1.2613281,2.0395808,2.0940883,2.4971254,2.4033136,2.7439609,2.6533644,210.2754783630371,.69470859,.74293345,.86815959,1.0829551,.73698276,1.031902,.86510539,.81244504,30.134476,,,,,,67.780403,94,,,,,.19967996,.15660949,.5,,,,.5967527,,,,,,.65739477,,.32436913,,.38860223,.046560816,,.16696931,,.15317249,.16362417,.02473972,,,,.46568599,.11497062,.16179276,,.166071,.20935303,.17465393,.25517839,.033680167,.026863817,.034662582,.056934856,,,.21115431,.024857592,,.11712609,,1.1428746,1.2685226,1.2478122,1.9830216,1.9448802,1.7861724,2.0328159,2.1860816,2.2716153,150.2434605956078,Matched (3),.30891824,,.30891824,
barpeta,.38704655,.28016871,.26737493,.19884853,.16629818,.15290165,.12532009,.34320927,.87330228,.40016052,.87330228,.40016052,.94221765,,.31407255,.66666669,1.9912298,1.5102959,1.9732816,2.4347956,2.3207073,2.1056514,2.4458067,2.1359067,2.0400541,222.2206835746765,.74480861,1.0124221,1.1519547,.80145061,.75690168,1.0973048,1.1204594,1.4333079,29.866499,,,,,,80.664711,94,94,,,,.54549783,.37819555,.90676743,,,,.59590185,,,,,,.56512547,,.063357323,,.285317,.085694827,,.23976497,,.12738222,.18612219,.058039229,,,,.36725169,.15412831,.22412889,,.15942292,.28838927,.10174437,.21755034,.045241788,.044191811,.20586102,.025453737,,,.25220168,.04594183,,.050623346,,2.1257384,1.5047884,1.257048,2.4782379,2.2529705,1.8658299,2.5553727,1.7551677,2.1362474,145.2041160464287,Matched (3),.30817682,,.30817682,
nagaur,.044083256,.036759391,.11825971,.032627013,.052261434,.15233997,.22434339,.12255062,.91887116,.30880708,.91887116,.30880708,1.9396824,,.64656079,1,1.3586599,1.754388,1.7542614,2.5789936,1.3535447,.4578853,.75150484,1.9351799,1.9090792,165.9962518811226,.2235596,.2387481,.25993142,.19348925,.21565634,.21992199,.37909967,.64985967,85.911865,,,,,,64.100922,94,94,,,,.20325795,.073765539,0,,,,.44439408,,,,,,.61133176,,.071021609,,.46683955,.052504703,,.10253247,,.077967241,.14486699,0,,,,.34141713,.056224663,.0074804211,,.077169962,.0808753,.10823245,.11626489,.0070671774,0,.04162214,.10100798,,,.06711486,0,,.10621263,,1.3463292,1.8411183,1.9007641,2.425168,.45016372,.27963203,.36261755,2.4777827,2.5031483,276.9477139115334,Matched (3),.3075394,,.3075394,
shupiyan,.24431747,.2531983,.24992907,.18981482,.29202875,.37031969,.48419604,.37641376,.99340874,.47702318,.99340874,.47702318,2.3272283,,.77574277,.5,1.2080814,2.0117359,1.853146,2.2159817,2.421746,2.7803712,2.5413151,2.6492324,2.4663465,26.02178192138672,.56368446,.47967947,.62489092,.61966836,.23330528,.52865404,.6990568,.24888767,61.222023,,,,,,72.788147,94,,,,,.14333171,.082021989,.35616246,0,,,.75277698,,,,,,.68600303,,.25728375,,.21100003,.087085985,,.13694791,,.09707991,.20636919,.20014447,,,,.69718993,.11328518,.2423927,,.15953989,.29579899,.17262438,.4131411,.12834701,.063803934,.13219106,.17117421,,,.39849862,.17411667,,.049184635,,1.8878658,2.3678656,1.5133836,2.307874,2.2159986,2.5073001,2.2556503,2.4695201,2.4235618,44.23658700287342,Matched (3),.30740571,,.30740571,
mumbai,.012404536,.01551728,.01551728,0,0,.10972445,.060646068,.11820579,.99224138,.56648505,.99224138,.56648505,2.5481296,,.84937656,,1.3806883,1.6231432,1.8320327,2.2396736,2.1962998,2.1936064,2.0434654,2.73909,2.5934024,489.0426530838013,.17464887,.20365494,.16673712,.1456888,.14022322,.16193716,.29846197,.45337504,54.843822,,,,,,53.91053,94,,,,,.15971808,.086676069,,,,,.50747019,0,,,,,.68707174,,.40942389,,.28062302,.22174163,,.30405796,,.34426272,.40722552,.14895861,,,,.47536269,.19753994,.22155923,,.19662774,.28919297,.26696602,.24768355,.13695098,.11991337,.14895861,.17582242,,,.31034565,.1756039,,.22135375,,1.4581267,1.4420058,1.5457089,1.9138331,1.9554694,1.9838426,2.034384,2.4379303,2.2023001,242.4032437801361,Matched (3),.30516964,,.30516964,
neemuch,.099195965,.077692471,.15926015,.067065291,.061228435,.13757464,.21043818,.22780117,.95770061,.271909,.95770061,.271909,2.034179,,.67805964,,1.5484669,1.7039798,1.6897426,2.315263,1.0781198,.81930375,1.1192944,2.0429101,1.5599053,38.33641922473907,.33946702,.3355009,.42760855,.21725263,.23410161,.45158327,.57006365,.38846737,92.507484,,,,,,63.552563,94,,,,,.067261264,.095768154,0,,,,.62523079,,,,,,.65341181,,.18845743,,.30235982,.0410957,,.1359403,,.21596602,.23121347,.042982496,,,,.4918839,.17356941,.037623003,,.30118263,.29796362,.18863542,.27559978,.067035504,.024732374,.090348385,.18047014,,,.081160896,.032012228,,.04804416,,1.4785113,1.5809865,1.3954626,2.2328062,.69460708,.63337421,.59535027,2.0056849,1.479815,90.55339276790619,Matched (3),.3042888,,.3042888,
dakshin dinajpur,.34548584,.34738556,.31935233,.20623448,.11161347,.49129519,.5001967,.76718718,.85180986,.027793003,.85180986,.027793003,1.4250718,,.47502396,,1.9452865,1.4832022,1.1950768,2.3134263,2.0343029,2.0553074,2.4278166,2.2403316,2.0707707,256.6517916917801,.32572964,.40503761,.52604264,.22227691,.22541346,.49888608,.46491688,.6725319,60.202923,,,,,,82.937401,94,,,,,.16058075,.087227732,0,0,,,.62275124,,,,,,.54772675,,.094008662,,.28388759,.17091943,,.094983682,,.098297067,.13893132,.076043338,,,,.45358521,.23397601,.3345387,,.25374529,.38630268,.068647392,.28676122,.056236316,.082699716,.13600431,.10231179,,,.25084555,.032486007,,.024811225,,1.8632944,1.7415801,1.4662963,2.2856669,1.9849629,1.7595196,2.395257,1.8385412,1.4899662,150.7842969894409,Matched (3),.30408311,,.30408311,
upper siang,.32169312,.86951894,.5459289,.15340874,.14686944,.76932704,.69306284,.66662461,.93957859,.229039,.93957859,.229039,2.01525,,.67175001,.66666669,1.6407956,2.1551993,1.2549421,2.6307061,2.5397673,2.5750072,2.4176829,2.4486461,2.7307937,.9109520087949932,.37739784,.41963774,.48646855,.40459657,.35882887,.67112988,.95046616,1.3793447,53.520569,,,,,,70.410255,94,,,,,.30524862,.33988169,0,,,,.38942364,,,,,,.63653731,,.15513609,,.25338736,.10605986,,.11106328,,.24984299,.14945167,.13354163,,,,.25255817,.19078812,.14688997,,.088426143,.23476744,.14723223,.17311031,.061320156,.077738293,.13060944,.097568505,,,.10028192,.02250658,,.026045674,,2.2160642,2.1783252,1.4417495,2.5341127,2.4700286,2.4333236,2.3153114,2.0010567,2.5827143,1.707580008078367,Matched (3),.30304128,,.30304128,
bangalore rural,.59082115,.40017983,.39083445,.36242339,.40028456,.74486291,.8210814,.5736441,.94029671,.6327312,.94029671,.6327312,2.5271409,,.84238029,,1.115362,1.3761326,1.4318929,2.0875266,1.9612125,2.1199107,1.9612284,2.2910366,2.2847736,138.0235502123833,.55696768,.6928699,.65506846,.61371499,.45668358,.5747841,.70147401,.42792964,53.08226,,,,,,55.135437,94,,,,,.10334922,.036021456,,,,,.53355104,,,,,,.6379264,,.2377602,,.24697202,.10013105,,.19129829,,.18063253,.26267362,.069658346,,,,.41661832,.079806663,.21519127,,.15883112,.18954246,.17216216,.22682554,.069658346,.035842638,.091553599,.10212754,,,.31186655,.056693416,,.15966685,,1.1488329,1.0743675,1.115151,1.8466363,1.8770206,1.9990396,1.9780376,2.2970011,2.2619774,96.98168361186981,Matched (3),.30237031,,.30237031,
siwan,.27483195,.06380143,.07762897,.055539709,.0300254,.070194744,.11205484,.41455567,.8880561,.078342885,.8880561,.078342885,1.2722208,,.42407364,.41983393,1.5613986,1.4253362,1.5025809,2.5047309,2.1534352,2.211247,2.3019292,2.4659169,2.6387644,259.0637247562408,.23479712,.23953076,.29540911,.21474506,.21569431,.27362317,.34861976,.28620151,84.471687,,,,,,75.312836,94,94,,,,.15749398,.18427423,.16105708,0,0,,.47641557,0,,,,,.58649987,,.1212946,,.34468991,.11036586,,.12046298,,.089365266,.19018322,.035900187,,,,.39524385,.14842862,.080710851,,.092087016,.1889497,.069376253,.11535392,.064362064,.027356956,.094067052,.097338468,,,.092957698,.0048126732,,.022538701,,1.7407031,1.3614089,1.3649806,2.4936099,2.2281146,2.2629876,2.2946439,2.4133272,2.2161012,299.0977860689163,Matched (3),.30155623,,.30155623,
srinagar,.39511657,.48301354,.43407604,.2027224,.21866828,.40020749,.49741828,.39518717,.98588312,.58233327,.98588312,.58233327,2.3412988,,.78043294,1,1.3939984,2.1439042,1.7234458,1.9577835,2.0618274,2.5724728,2.173454,2.2280109,1.7800266,147.3934307098389,.48371446,.45760599,.49024698,.44595268,.25487021,.5048269,.62342072,.62236202,65.501091,,,,,,61.873093,94,94,,,,.31638244,.42530802,0,,,,.71817493,1,,,,,.68498522,,.32574695,,.32617676,.18902966,,.27182671,,.15669735,.14675874,.15239282,,,,.66130602,.039025713,.34660017,,.058870822,.29286313,.14960635,.38836157,.13040443,.076020353,.13647807,.11765286,,,.37044239,.07661847,,.061687779,,1.5398545,2.2520893,1.3987781,1.8546118,2.2650061,2.6063643,2.183614,2.2234392,2.2638164,225.7263477295637,Matched (3),.3008979,,.3008979,
papum pare,.29481554,.70268047,.50684118,.19400302,.23674059,.70467651,.72079194,.91972649,.96734154,.24252106,.96734154,.24252106,1.9381725,,.64605749,1,1.7945482,2.2024453,1.4072688,2.4983361,2.2125609,2.1452451,2.1112304,2.0258844,2.2383351,3.073081074282527,.58588898,.72076625,.87032521,1.041625,.75926584,.70115358,1.0344152,1.0895624,77.89003,,,,,,78.988701,94,94,,,,.23717126,.44413164,.24689654,1,,,.61182195,1,,,,,.66837913,,.46906802,,.3014892,.25780225,,.33162236,,.39124563,.22571144,.17388959,,,,.38328648,.30411449,.27269638,,.30782989,.33952704,.23087732,.29863769,.24255031,.12862785,.20576812,.27820653,,,.28673291,.17662722,,.18477002,,1.7285706,1.738483,1.3281287,2.2642555,2.1214852,2.1343405,1.9868491,1.8945694,1.9751817,16.54278289526701,Matched (3),.29896241,,.29896241,
satara,.087111257,.16186115,.13095705,.099888116,.030389484,.1350372,.23046787,.25623381,.94158226,.23829861,.94158226,.23829861,1.6803606,,.56012017,,1.5038266,1.5997653,1.6433905,2.2142227,2.1053178,2.1889307,2.3143113,2.6408699,2.5447283,426.1233611106873,.28177515,.45987353,.26961091,.12456424,.16634296,.25895384,.46239772,.51615608,47.281235,,,,,,56.799366,,,,,,.14023057,.1403987,,,,,.58745146,,,,,,.64323425,,.16919236,,.55724162,.0085052075,,.13995402,,.23912936,.2667816,.042917762,,,,.41735214,.1102158,.11735553,,.1020968,.14951348,.16469201,.19332555,.05596621,0,.10317609,.099731393,,,.2246803,.062650941,,.063614219,,1.6878209,1.7022209,1.7084473,2.1918867,1.9373219,1.6645277,2.0123394,2.4621377,1.8455614,296.3255634307861,Matched (3),.29834801,,.29834801,
ratlam,.19106352,.23443936,.33112788,.23552297,.25864252,.31355387,.21024002,1.8524797,.90001011,.29600468,.90001011,.29600468,1.841264,,.61375469,,1.4112855,1.6703087,1.6108876,2.2099073,1.0493021,1.0208868,1.2118775,1.7533926,1.6890745,67.74353536963463,.16732699,.24847037,.33959067,.27304837,.14127292,.42178133,.59026778,.57417285,98.047997,,,,,,62.179581,94,,,,,.11811789,.13101572,.10112699,0,,,.5041796,1,,,,,.60177922,,.13834018,,.32263991,.2310102,,.085994862,,.14770907,.21717714,.025597636,,,,.41188037,.19174723,.059067737,,.14432979,.21965601,.16216946,.23751631,.040103134,.019190868,.11858442,.11828803,,,.16133747,.033269919,,.046290107,,1.6095161,1.6513573,1.5081466,2.2749021,.85722774,.80494106,.85242563,2.0976822,1.2988493,128.1549022197723,Matched (3),.29823089,,.29823089,
